Country,Year,Age,Education,Distribution
Luxembourg,1995,60--64,Primary,44.5
Luxembourg,2000,60--64,Primary,37.2
Luxembourg,2005,60--64,Primary,30.6
Luxembourg,2010,60--64,Primary,26.9
Luxembourg,2015,60--64,Primary,23.3
Luxembourg,2020,60--64,Primary,20.6
Luxembourg,2025,60--64,Primary,18.5
Macao Special Administrative Region of China,1980,60--64,Primary,9.2
Macao Special Administrative Region of China,1985,60--64,Primary,13.2
Macao Special Administrative Region of China,1990,60--64,Primary,18.1
Macao Special Administrative Region of China,1995,60--64,Primary,26.3
Macao Special Administrative Region of China,2000,60--64,Primary,33
Macao Special Administrative Region of China,2005,60--64,Primary,35.2
Macao Special Administrative Region of China,2010,60--64,Primary,34.6
Macao Special Administrative Region of China,2015,60--64,Primary,31.3
Macao Special Administrative Region of China,2020,60--64,Primary,25.7
Macao Special Administrative Region of China,2025,60--64,Primary,20.4
Madagascar,1980,60--64,Primary,2
Madagascar,1985,60--64,Primary,2.8
Madagascar,1990,60--64,Primary,3.9
Madagascar,1995,60--64,Primary,5.2
Madagascar,2000,60--64,Primary,6.9
Madagascar,2005,60--64,Primary,8.9
Madagascar,2010,60--64,Primary,11.4
Madagascar,2015,60--64,Primary,14.6
Madagascar,2020,60--64,Primary,15.7
Madagascar,2025,60--64,Primary,16.4
Malawi,1980,60--64,Primary,4.8
Malawi,1985,60--64,Primary,5.2
Malawi,1990,60--64,Primary,5.5
Malawi,1995,60--64,Primary,5.9
Malawi,2000,60--64,Primary,6.5
Malawi,2005,60--64,Primary,7.5
Malawi,2010,60--64,Primary,8.9
Malawi,2015,60--64,Primary,9.8
Malawi,2020,60--64,Primary,10.4
Malawi,2025,60--64,Primary,11.7
Malaysia,1980,60--64,Primary,9.2
Malaysia,1985,60--64,Primary,9.7
Malaysia,1990,60--64,Primary,11.6
Malaysia,1995,60--64,Primary,15.2
Malaysia,2000,60--64,Primary,20.8
Malaysia,2005,60--64,Primary,26.3
Malaysia,2010,60--64,Primary,30.1
Malaysia,2015,60--64,Primary,26.9
Malaysia,2020,60--64,Primary,22.1
Malaysia,2025,60--64,Primary,15
Maldives,1980,60--64,Primary,5
Maldives,1985,60--64,Primary,6.2
Maldives,1990,60--64,Primary,7.7
Maldives,1995,60--64,Primary,9.5
Maldives,2000,60--64,Primary,11.5
Maldives,2005,60--64,Primary,13.9
Maldives,2010,60--64,Primary,16.8
Maldives,2015,60--64,Primary,18.8
Maldives,2020,60--64,Primary,22.2
Maldives,2025,60--64,Primary,28.5
Mali,1980,60--64,Primary,1.5
Mali,1985,60--64,Primary,1.6
Mali,1990,60--64,Primary,1.5
Mali,1995,60--64,Primary,1.5
Mali,2000,60--64,Primary,1.6
Mali,2005,60--64,Primary,1.9
Mali,2010,60--64,Primary,2.2
Mali,2015,60--64,Primary,3.4
Mali,2020,60--64,Primary,4.3
Mali,2025,60--64,Primary,5.4
Malta,1980,60--64,Primary,49.9
Malta,1985,60--64,Primary,53.7
Malta,1990,60--64,Primary,54.9
Malta,1995,60--64,Primary,56.9
Malta,2000,60--64,Primary,56.6
Malta,2005,60--64,Primary,55.9
Malta,2010,60--64,Primary,51.4
Malta,2015,60--64,Primary,36.3
Malta,2020,60--64,Primary,10.8
Malta,2025,60--64,Primary,0.4
Martinique,1980,60--64,Primary,24.8
Martinique,1985,60--64,Primary,29.1
Martinique,1990,60--64,Primary,33
Martinique,1995,60--64,Primary,35.8
Martinique,2000,60--64,Primary,37.1
Martinique,2005,60--64,Primary,36.5
Martinique,2010,60--64,Primary,34.3
Martinique,2015,60--64,Primary,31.4
Martinique,2020,60--64,Primary,27.6
Martinique,2025,60--64,Primary,23.2
Mauritania,2015,60--64,Primary,11.7
Mauritania,2020,60--64,Primary,12.4
Mauritania,2025,60--64,Primary,13.5
Mauritius,1980,60--64,Primary,1.2
Mauritius,1985,60--64,Primary,3.2
Mauritius,1990,60--64,Primary,6.5
Mauritius,1995,60--64,Primary,24.2
Mauritius,2000,60--64,Primary,27.6
Mauritius,2005,60--64,Primary,26.6
Mauritius,2010,60--64,Primary,26.8
Mauritius,2015,60--64,Primary,28.2
Mauritius,2020,60--64,Primary,27.6
Mauritius,2025,60--64,Primary,25.8
Mayotte,2015,60--64,Primary,39.2
Mayotte,2020,60--64,Primary,38.3
Mayotte,2025,60--64,Primary,35
Mexico,1980,60--64,Primary,13.4
Mexico,1985,60--64,Primary,14.5
Mexico,1990,60--64,Primary,15.6
Mexico,1995,60--64,Primary,17.1
Mexico,2000,60--64,Primary,19
Mexico,2005,60--64,Primary,21.7
Mexico,2010,60--64,Primary,24.4
Mexico,2015,60--64,Primary,26
Mexico,2020,60--64,Primary,25.7
Mexico,2025,60--64,Primary,23.4
Micronesia (Federated States of),1980,60--64,Primary,2.5
Micronesia (Federated States of),1985,60--64,Primary,5.5
Micronesia (Federated States of),1990,60--64,Primary,10.3
Micronesia (Federated States of),1995,60--64,Primary,16
Micronesia (Federated States of),2000,60--64,Primary,20
Micronesia (Federated States of),2005,60--64,Primary,20.9
Micronesia (Federated States of),2010,60--64,Primary,17.9
Micronesia (Federated States of),2015,60--64,Primary,12.7
Micronesia (Federated States of),2020,60--64,Primary,10
Micronesia (Federated States of),2025,60--64,Primary,10.3
Mongolia,1980,60--64,Primary,33.4
Mongolia,1985,60--64,Primary,39.3
Mongolia,1990,60--64,Primary,42.3
Mongolia,1995,60--64,Primary,42.1
Mongolia,2000,60--64,Primary,37.2
Mongolia,2005,60--64,Primary,28.9
Mongolia,2010,60--64,Primary,20.7
Mongolia,2015,60--64,Primary,16.2
Mongolia,2020,60--64,Primary,10.8
Mongolia,2025,60--64,Primary,6.1
Montenegro,1980,60--64,Primary,28.9
Montenegro,1985,60--64,Primary,35
Montenegro,1990,60--64,Primary,36.1
Montenegro,1995,60--64,Primary,32.1
Montenegro,2000,60--64,Primary,29.7
Montenegro,2005,60--64,Primary,22.3
Montenegro,2010,60--64,Primary,10.7
Montenegro,2015,60--64,Primary,5.6
Montenegro,2020,60--64,Primary,3.4
Montenegro,2025,60--64,Primary,1.9
Morocco,1980,60--64,Primary,0.8
Morocco,1985,60--64,Primary,1
Morocco,1990,60--64,Primary,1.3
Morocco,1995,60--64,Primary,2
Morocco,2000,60--64,Primary,3.2
Morocco,2005,60--64,Primary,5.3
Morocco,2010,60--64,Primary,10.1
Morocco,2015,60--64,Primary,14.1
Morocco,2020,60--64,Primary,15.5
Morocco,2025,60--64,Primary,14.2
Mozambique,1980,60--64,Primary,0.6
Mozambique,1985,60--64,Primary,0.8
Mozambique,1990,60--64,Primary,1
Mozambique,1995,60--64,Primary,1.3
Mozambique,2000,60--64,Primary,1.5
Mozambique,2005,60--64,Primary,1.9
Mozambique,2010,60--64,Primary,2.4
Mozambique,2015,60--64,Primary,3.2
Mozambique,2020,60--64,Primary,4.2
Mozambique,2025,60--64,Primary,4.6
Myanmar,1980,60--64,Primary,12.1
Myanmar,1985,60--64,Primary,13.5
Myanmar,1990,60--64,Primary,14.9
Myanmar,1995,60--64,Primary,16.3
Myanmar,2000,60--64,Primary,16.6
Myanmar,2005,60--64,Primary,17.8
Myanmar,2010,60--64,Primary,20.9
Myanmar,2015,60--64,Primary,22.5
Myanmar,2020,60--64,Primary,23.7
Myanmar,2025,60--64,Primary,24.8
Namibia,1980,60--64,Primary,6.9
Namibia,1985,60--64,Primary,7.5
Namibia,1990,60--64,Primary,8
Namibia,1995,60--64,Primary,9.5
Namibia,2000,60--64,Primary,9.8
Namibia,2005,60--64,Primary,9.8
Namibia,2010,60--64,Primary,11.4
Namibia,2015,60--64,Primary,15.6
Namibia,2020,60--64,Primary,18.9
Namibia,2025,60--64,Primary,19.5
Nepal,1980,60--64,Primary,2.2
Nepal,1985,60--64,Primary,2.4
Nepal,1990,60--64,Primary,2.7
Nepal,1995,60--64,Primary,3.2
Nepal,2000,60--64,Primary,4
Nepal,2005,60--64,Primary,5.4
Nepal,2010,60--64,Primary,6.6
Nepal,2015,60--64,Primary,7.7
Nepal,2020,60--64,Primary,8.7
Nepal,2025,60--64,Primary,9.7
Netherlands,1980,60--64,Primary,29.5
Netherlands,1985,60--64,Primary,27.9
Netherlands,1990,60--64,Primary,25.3
Netherlands,1995,60--64,Primary,22.3
Netherlands,2000,60--64,Primary,19.5
Netherlands,2005,60--64,Primary,17.1
Netherlands,2010,60--64,Primary,14.8
Netherlands,2015,60--64,Primary,12.1
Netherlands,2020,60--64,Primary,9
Netherlands,2025,60--64,Primary,6.9
New Caledonia,1980,60--64,Primary,20.7
New Caledonia,1985,60--64,Primary,21.3
New Caledonia,1990,60--64,Primary,23.5
New Caledonia,1995,60--64,Primary,25.1
New Caledonia,2000,60--64,Primary,25.9
New Caledonia,2005,60--64,Primary,27.4
New Caledonia,2010,60--64,Primary,26.2
New Caledonia,2015,60--64,Primary,25.6
New Caledonia,2020,60--64,Primary,22.4
New Caledonia,2025,60--64,Primary,18
New Zealand,1980,60--64,Primary,68.8
New Zealand,1985,60--64,Primary,61.5
New Zealand,1990,60--64,Primary,52.4
New Zealand,1995,60--64,Primary,43.1
New Zealand,2000,60--64,Primary,34.3
New Zealand,2005,60--64,Primary,26.7
New Zealand,2010,60--64,Primary,20.3
New Zealand,2015,60--64,Primary,15.2
New Zealand,2020,60--64,Primary,11.5
New Zealand,2025,60--64,Primary,8.1
Nicaragua,1980,60--64,Primary,10.4
Nicaragua,1985,60--64,Primary,10.9
Nicaragua,1990,60--64,Primary,11.7
Nicaragua,1995,60--64,Primary,12.6
Nicaragua,2000,60--64,Primary,13.5
Nicaragua,2005,60--64,Primary,14.7
Nicaragua,2010,60--64,Primary,16.2
Nicaragua,2015,60--64,Primary,18
Nicaragua,2020,60--64,Primary,19.2
Nicaragua,2025,60--64,Primary,20.5
Niger,1980,60--64,Primary,0.1
Niger,1985,60--64,Primary,0.2
Niger,1990,60--64,Primary,0.3
Niger,1995,60--64,Primary,0.5
Niger,2000,60--64,Primary,0.7
Niger,2005,60--64,Primary,1
Niger,2010,60--64,Primary,1.7
Niger,2015,60--64,Primary,2.1
Niger,2020,60--64,Primary,3.2
Niger,2025,60--64,Primary,4.7
Nigeria,1980,60--64,Primary,4.7
Nigeria,1985,60--64,Primary,5.5
Nigeria,1990,60--64,Primary,6.6
Nigeria,1995,60--64,Primary,7.2
Nigeria,2000,60--64,Primary,8.5
Nigeria,2005,60--64,Primary,10.9
Nigeria,2010,60--64,Primary,13.6
Nigeria,2015,60--64,Primary,15.3
Nigeria,2020,60--64,Primary,17.4
Nigeria,2025,60--64,Primary,19.2
Norway,1980,60--64,Primary,0.3
Norway,1985,60--64,Primary,0.3
Norway,1990,60--64,Primary,0.2
Norway,1995,60--64,Primary,0.2
Norway,2000,60--64,Primary,0.2
Norway,2005,60--64,Primary,0.2
Norway,2010,60--64,Primary,0.2
Norway,2015,60--64,Primary,0.3
Norway,2020,60--64,Primary,0.4
Norway,2025,60--64,Primary,0.6
Occupied Palestinian Territory,1980,60--64,Primary,4.6
Occupied Palestinian Territory,1985,60--64,Primary,7
Occupied Palestinian Territory,1990,60--64,Primary,9.9
Occupied Palestinian Territory,1995,60--64,Primary,11.8
Occupied Palestinian Territory,2000,60--64,Primary,15.4
Occupied Palestinian Territory,2005,60--64,Primary,20.9
Occupied Palestinian Territory,2010,60--64,Primary,23.7
Occupied Palestinian Territory,2015,60--64,Primary,25.6
Occupied Palestinian Territory,2020,60--64,Primary,23
Occupied Palestinian Territory,2025,60--64,Primary,21.3
Oman,1980,60--64,Primary,0.3
Oman,1985,60--64,Primary,0.4
Oman,1990,60--64,Primary,0.6
Oman,1995,60--64,Primary,1
Oman,2000,60--64,Primary,1.3
Oman,2005,60--64,Primary,2
Oman,2010,60--64,Primary,3.4
Oman,2015,60--64,Primary,5.2
Oman,2020,60--64,Primary,8
Oman,2025,60--64,Primary,10.6
Pakistan,1980,60--64,Primary,4.1
Pakistan,1985,60--64,Primary,4.6
Pakistan,1990,60--64,Primary,5
Pakistan,1995,60--64,Primary,5.3
Pakistan,2000,60--64,Primary,5.8
Pakistan,2005,60--64,Primary,6.6
Pakistan,2010,60--64,Primary,7.6
Pakistan,2015,60--64,Primary,8.2
Pakistan,2020,60--64,Primary,8.9
Pakistan,2025,60--64,Primary,9.6
Panama,1980,60--64,Primary,23.7
Panama,1985,60--64,Primary,24
Panama,1990,60--64,Primary,23.5
Panama,1995,60--64,Primary,25.3
Panama,2000,60--64,Primary,28.6
Panama,2005,60--64,Primary,31.3
Panama,2010,60--64,Primary,31.1
Panama,2015,60--64,Primary,29.6
Panama,2020,60--64,Primary,27.1
Panama,2025,60--64,Primary,26.7
Papua New Guinea,2015,60--64,Primary,29.5
Papua New Guinea,2020,60--64,Primary,33.8
Papua New Guinea,2025,60--64,Primary,36.7
Paraguay,1980,60--64,Primary,13.3
Paraguay,1985,60--64,Primary,14.2
Paraguay,1990,60--64,Primary,16.4
Paraguay,1995,60--64,Primary,19.9
Paraguay,2000,60--64,Primary,23
Paraguay,2005,60--64,Primary,25.9
Paraguay,2010,60--64,Primary,28.9
Paraguay,2015,60--64,Primary,31.7
Paraguay,2020,60--64,Primary,32.9
Paraguay,2025,60--64,Primary,33.5
Peru,1980,60--64,Primary,2.3
Peru,1985,60--64,Primary,2.5
Peru,1990,60--64,Primary,3.4
Peru,1995,60--64,Primary,5.6
Peru,2000,60--64,Primary,7.5
Peru,2005,60--64,Primary,7.8
Peru,2010,60--64,Primary,8.1
Peru,2015,60--64,Primary,8.4
Peru,2020,60--64,Primary,9.2
Peru,2025,60--64,Primary,10.8
Philippines,1980,60--64,Primary,22.7
Philippines,1985,60--64,Primary,24.2
Philippines,1990,60--64,Primary,26.5
Philippines,1995,60--64,Primary,30.4
Philippines,2000,60--64,Primary,34.8
Philippines,2005,60--64,Primary,35.7
Philippines,2010,60--64,Primary,33.9
Philippines,2015,60--64,Primary,32.1
Philippines,2020,60--64,Primary,30
Philippines,2025,60--64,Primary,26.8
Poland,1980,60--64,Primary,18.5
Poland,1985,60--64,Primary,14.3
Poland,1990,60--64,Primary,10
Poland,1995,60--64,Primary,5.6
Poland,2000,60--64,Primary,2.2
Poland,2005,60--64,Primary,1
Poland,2010,60--64,Primary,0.5
Poland,2015,60--64,Primary,0.4
Poland,2020,60--64,Primary,0.3
Poland,2025,60--64,Primary,0.3
Portugal,1980,60--64,Primary,2.5
Portugal,1985,60--64,Primary,2.6
Portugal,1990,60--64,Primary,2.8
Portugal,1995,60--64,Primary,3.4
Portugal,2000,60--64,Primary,4.5
Portugal,2005,60--64,Primary,6
Portugal,2010,60--64,Primary,7.5
Portugal,2015,60--64,Primary,10.6
Portugal,2020,60--64,Primary,16.6
Portugal,2025,60--64,Primary,20.6
Puerto Rico,1980,60--64,Primary,24.8
Puerto Rico,1985,60--64,Primary,20
Puerto Rico,1990,60--64,Primary,16.3
Puerto Rico,1995,60--64,Primary,16.4
Puerto Rico,2000,60--64,Primary,17.2
Puerto Rico,2005,60--64,Primary,16.7
Puerto Rico,2010,60--64,Primary,13
Puerto Rico,2015,60--64,Primary,9.2
Puerto Rico,2020,60--64,Primary,7.6
Puerto Rico,2025,60--64,Primary,6.3
Qatar,1980,60--64,Primary,2
Qatar,1985,60--64,Primary,3
Qatar,1990,60--64,Primary,4.5
Qatar,1995,60--64,Primary,5.3
Qatar,2000,60--64,Primary,6.9
Qatar,2005,60--64,Primary,9.9
Qatar,2010,60--64,Primary,12.8
Qatar,2015,60--64,Primary,16
Qatar,2020,60--64,Primary,18.5
Qatar,2025,60--64,Primary,19.9
Republic of Korea,1980,60--64,Primary,25.8
Republic of Korea,1985,60--64,Primary,29
Republic of Korea,1990,60--64,Primary,32.5
Republic of Korea,1995,60--64,Primary,36.3
Republic of Korea,2000,60--64,Primary,37.7
Republic of Korea,2005,60--64,Primary,35.7
Republic of Korea,2010,60--64,Primary,29.3
Republic of Korea,2015,60--64,Primary,20.3
Republic of Korea,2020,60--64,Primary,11.3
Republic of Korea,2025,60--64,Primary,4.8
Republic of Moldova,1980,60--64,Primary,3.1
Republic of Moldova,1985,60--64,Primary,13.2
Republic of Moldova,1990,60--64,Primary,34.8
Republic of Moldova,1995,60--64,Primary,49.5
Republic of Moldova,2000,60--64,Primary,40.4
Republic of Moldova,2005,60--64,Primary,28.7
Republic of Moldova,2010,60--64,Primary,12.7
Republic of Moldova,2015,60--64,Primary,5.2
Republic of Moldova,2020,60--64,Primary,2.7
Republic of Moldova,2025,60--64,Primary,1.9
Reunion,1980,60--64,Primary,8.7
Reunion,1985,60--64,Primary,13.4
Reunion,1990,60--64,Primary,19.3
Reunion,1995,60--64,Primary,25.6
Reunion,2000,60--64,Primary,31.3
Reunion,2005,60--64,Primary,35.7
Reunion,2010,60--64,Primary,37.9
Reunion,2015,60--64,Primary,39.2
Reunion,2020,60--64,Primary,38.5
Reunion,2025,60--64,Primary,35.3
Romania,1980,60--64,Primary,45.8
Romania,1985,60--64,Primary,43.9
Romania,1990,60--64,Primary,41.5
Romania,1995,60--64,Primary,39.4
Romania,2000,60--64,Primary,33.2
Romania,2005,60--64,Primary,22.3
Romania,2010,60--64,Primary,10
Romania,2015,60--64,Primary,5
Romania,2020,60--64,Primary,3.4
Romania,2025,60--64,Primary,2.3
Russian Federation,1980,60--64,Primary,87.6
Russian Federation,1985,60--64,Primary,80.5
Russian Federation,1990,60--64,Primary,64.4
Russian Federation,1995,60--64,Primary,43.2
Russian Federation,2000,60--64,Primary,23.3
Russian Federation,2005,60--64,Primary,10.9
Russian Federation,2010,60--64,Primary,3.7
Russian Federation,2015,60--64,Primary,1.7
Russian Federation,2020,60--64,Primary,1
Russian Federation,2025,60--64,Primary,0.7
Rwanda,1980,60--64,Primary,0.3
Rwanda,1985,60--64,Primary,0.6
Rwanda,1990,60--64,Primary,0.9
Rwanda,1995,60--64,Primary,1.2
Rwanda,2000,60--64,Primary,1.7
Rwanda,2005,60--64,Primary,2.1
Rwanda,2010,60--64,Primary,2.3
Rwanda,2015,60--64,Primary,2.7
Rwanda,2020,60--64,Primary,4.5
Rwanda,2025,60--64,Primary,8.6
Saint Lucia,1980,60--64,Primary,32.1
Saint Lucia,1985,60--64,Primary,39.5
Saint Lucia,1990,60--64,Primary,46.3
Saint Lucia,1995,60--64,Primary,53.4
Saint Lucia,2000,60--64,Primary,56.9
Saint Lucia,2005,60--64,Primary,61.4
Saint Lucia,2010,60--64,Primary,61.8
Saint Lucia,2015,60--64,Primary,59
Saint Lucia,2020,60--64,Primary,52.6
Saint Lucia,2025,60--64,Primary,49.9
Saint Vincent and the Grenadines,1980,60--64,Primary,40
Saint Vincent and the Grenadines,1985,60--64,Primary,50.6
Saint Vincent and the Grenadines,1990,60--64,Primary,59.5
Saint Vincent and the Grenadines,1995,60--64,Primary,65.5
Saint Vincent and the Grenadines,2000,60--64,Primary,68.8
Saint Vincent and the Grenadines,2005,60--64,Primary,69.5
Saint Vincent and the Grenadines,2010,60--64,Primary,67.9
Saint Vincent and the Grenadines,2015,60--64,Primary,63.4
Saint Vincent and the Grenadines,2020,60--64,Primary,59.3
Saint Vincent and the Grenadines,2025,60--64,Primary,57.5
Samoa,1980,60--64,Primary,81.5
Samoa,1985,60--64,Primary,82.1
Samoa,1990,60--64,Primary,81.6
Samoa,1995,60--64,Primary,80.1
Samoa,2000,60--64,Primary,74.5
Samoa,2005,60--64,Primary,67.2
Samoa,2010,60--64,Primary,60.8
Samoa,2015,60--64,Primary,52.8
Samoa,2020,60--64,Primary,41.1
Samoa,2025,60--64,Primary,35.1
Sao Tome and Principe,1980,60--64,Primary,0
Sao Tome and Principe,1985,60--64,Primary,0
Sao Tome and Principe,1990,60--64,Primary,0.1
Sao Tome and Principe,1995,60--64,Primary,0.3
Sao Tome and Principe,2000,60--64,Primary,0.8
Sao Tome and Principe,2005,60--64,Primary,2
Sao Tome and Principe,2010,60--64,Primary,4.1
Sao Tome and Principe,2015,60--64,Primary,9.9
Sao Tome and Principe,2020,60--64,Primary,14.1
Sao Tome and Principe,2025,60--64,Primary,19.8
Saudi Arabia,1980,60--64,Primary,2.5
Saudi Arabia,1985,60--64,Primary,3.7
Saudi Arabia,1990,60--64,Primary,5.2
Saudi Arabia,1995,60--64,Primary,7.5
Saudi Arabia,2000,60--64,Primary,9
Saudi Arabia,2005,60--64,Primary,10.5
Saudi Arabia,2010,60--64,Primary,15.1
Saudi Arabia,2015,60--64,Primary,18.1
Saudi Arabia,2020,60--64,Primary,19.7
Saudi Arabia,2025,60--64,Primary,20.1
Senegal,1980,60--64,Primary,2.7
Senegal,1985,60--64,Primary,3
Senegal,1990,60--64,Primary,3.4
Senegal,1995,60--64,Primary,4.1
Senegal,2000,60--64,Primary,4.9
Senegal,2005,60--64,Primary,6.6
Senegal,2010,60--64,Primary,9.2
Senegal,2015,60--64,Primary,11.6
Senegal,2020,60--64,Primary,12.2
Senegal,2025,60--64,Primary,13.3
Serbia,1980,60--64,Primary,26.4
Serbia,1985,60--64,Primary,28.1
Serbia,1990,60--64,Primary,30.1
Serbia,1995,60--64,Primary,30.7
Serbia,2000,60--64,Primary,30.7
Serbia,2005,60--64,Primary,21.3
Serbia,2010,60--64,Primary,11.1
Serbia,2015,60--64,Primary,6.9
Serbia,2020,60--64,Primary,3.5
Serbia,2025,60--64,Primary,1.5
Seychelles,2015,60--64,Primary,39.2
Seychelles,2020,60--64,Primary,38.4
Seychelles,2025,60--64,Primary,35.1
Sierra Leone,1980,60--64,Primary,1.1
Sierra Leone,1985,60--64,Primary,1.4
Sierra Leone,1990,60--64,Primary,1.9
Sierra Leone,1995,60--64,Primary,2.2
Sierra Leone,2000,60--64,Primary,2.7
Sierra Leone,2005,60--64,Primary,3.1
Sierra Leone,2010,60--64,Primary,4.1
Sierra Leone,2015,60--64,Primary,4.3
Sierra Leone,2020,60--64,Primary,5.4
Sierra Leone,2025,60--64,Primary,6.5
Singapore,1980,60--64,Primary,8.4
Singapore,1985,60--64,Primary,10.4
Singapore,1990,60--64,Primary,10.5
Singapore,1995,60--64,Primary,9.7
Singapore,2000,60--64,Primary,10.9
Singapore,2005,60--64,Primary,12.4
Singapore,2010,60--64,Primary,13.1
Singapore,2015,60--64,Primary,13
Singapore,2020,60--64,Primary,12
Singapore,2025,60--64,Primary,8.8
Slovakia,1980,60--64,Primary,3
Slovakia,1985,60--64,Primary,3.1
Slovakia,1990,60--64,Primary,3
Slovakia,1995,60--64,Primary,2.6
Slovakia,2000,60--64,Primary,2.2
Slovakia,2005,60--64,Primary,1.7
Slovakia,2010,60--64,Primary,1.3
Slovakia,2015,60--64,Primary,1.2
Slovakia,2020,60--64,Primary,0.9
Slovakia,2025,60--64,Primary,0.7
Slovenia,1980,60--64,Primary,14.3
Slovenia,1985,60--64,Primary,11.6
Slovenia,1990,60--64,Primary,10.1
Slovenia,1995,60--64,Primary,8.5
Slovenia,2000,60--64,Primary,7.1
Slovenia,2005,60--64,Primary,5.8
Slovenia,2010,60--64,Primary,5.4
Slovenia,2015,60--64,Primary,4.8
Slovenia,2020,60--64,Primary,3.8
Slovenia,2025,60--64,Primary,2.4
Solomon Islands,1980,60--64,Primary,5.9
Solomon Islands,1985,60--64,Primary,7.4
Solomon Islands,1990,60--64,Primary,9.8
Solomon Islands,1995,60--64,Primary,12.8
Solomon Islands,2000,60--64,Primary,16.4
Solomon Islands,2005,60--64,Primary,19.6
Solomon Islands,2010,60--64,Primary,23.7
Solomon Islands,2015,60--64,Primary,30
Solomon Islands,2020,60--64,Primary,34.1
Solomon Islands,2025,60--64,Primary,36.8
Somalia,1980,60--64,Primary,0
Somalia,1985,60--64,Primary,0.1
Somalia,1990,60--64,Primary,0.1
Somalia,1995,60--64,Primary,0.2
Somalia,2000,60--64,Primary,0.4
Somalia,2005,60--64,Primary,0.7
Somalia,2010,60--64,Primary,1.2
Somalia,2015,60--64,Primary,1.7
Somalia,2020,60--64,Primary,2.9
Somalia,2025,60--64,Primary,2.4
South Africa,1980,60--64,Primary,10.9
South Africa,1985,60--64,Primary,11.4
South Africa,1990,60--64,Primary,12.6
South Africa,1995,60--64,Primary,14.2
South Africa,2000,60--64,Primary,15.4
South Africa,2005,60--64,Primary,17.3
South Africa,2010,60--64,Primary,18.4
South Africa,2015,60--64,Primary,18.2
South Africa,2020,60--64,Primary,16.6
South Africa,2025,60--64,Primary,14.5
South Sudan,1980,60--64,Primary,5.2
South Sudan,1985,60--64,Primary,5.4
South Sudan,1990,60--64,Primary,5.6
South Sudan,1995,60--64,Primary,5.8
South Sudan,2000,60--64,Primary,6.2
South Sudan,2005,60--64,Primary,6.3
South Sudan,2010,60--64,Primary,6.7
South Sudan,2015,60--64,Primary,7.1
South Sudan,2020,60--64,Primary,7.6
South Sudan,2025,60--64,Primary,8.2
Spain,1980,60--64,Primary,28.5
Spain,1985,60--64,Primary,29.3
Spain,1990,60--64,Primary,28.9
Spain,1995,60--64,Primary,28.7
Spain,2000,60--64,Primary,27.6
Spain,2005,60--64,Primary,24.7
Spain,2010,60--64,Primary,20.7
Spain,2015,60--64,Primary,16.8
Spain,2020,60--64,Primary,13.9
Spain,2025,60--64,Primary,11.4
Sri Lanka,1980,60--64,Primary,16.8
Sri Lanka,1985,60--64,Primary,18.1
Sri Lanka,1990,60--64,Primary,17.4
Sri Lanka,1995,60--64,Primary,17
Sri Lanka,2000,60--64,Primary,17.4
Sri Lanka,2005,60--64,Primary,16.5
Sri Lanka,2010,60--64,Primary,15.9
Sri Lanka,2015,60--64,Primary,16
Sri Lanka,2020,60--64,Primary,14.6
Sri Lanka,2025,60--64,Primary,12.7
Sudan,1980,60--64,Primary,0.2
Sudan,1985,60--64,Primary,0.3
Sudan,1990,60--64,Primary,0.3
Sudan,1995,60--64,Primary,0.4
Sudan,2000,60--64,Primary,0.5
Sudan,2005,60--64,Primary,0.5
Sudan,2010,60--64,Primary,0.6
Sudan,2015,60--64,Primary,1
Sudan,2020,60--64,Primary,1.7
Sudan,2025,60--64,Primary,3.3
Suriname,1980,60--64,Primary,49.7
Suriname,1985,60--64,Primary,48.5
Suriname,1990,60--64,Primary,48.3
Suriname,1995,60--64,Primary,45.3
Suriname,2000,60--64,Primary,44.7
Suriname,2005,60--64,Primary,44.8
Suriname,2010,60--64,Primary,42.3
Suriname,2015,60--64,Primary,38.4
Suriname,2020,60--64,Primary,34.1
Suriname,2025,60--64,Primary,29.7
Swaziland,1980,60--64,Primary,2.5
Swaziland,1985,60--64,Primary,3.7
Swaziland,1990,60--64,Primary,5.5
Swaziland,1995,60--64,Primary,7.9
Swaziland,2000,60--64,Primary,10.7
Swaziland,2005,60--64,Primary,14.1
Swaziland,2010,60--64,Primary,18.4
Swaziland,2015,60--64,Primary,20.7
Swaziland,2020,60--64,Primary,20.1
Swaziland,2025,60--64,Primary,21.3
Sweden,1980,60--64,Primary,68.4
Sweden,1985,60--64,Primary,63.5
Sweden,1990,60--64,Primary,56.6
Sweden,1995,60--64,Primary,47.9
Sweden,2000,60--64,Primary,38.1
Sweden,2005,60--64,Primary,28
Sweden,2010,60--64,Primary,18.1
Sweden,2015,60--64,Primary,9
Sweden,2020,60--64,Primary,3.8
Sweden,2025,60--64,Primary,2.6
Switzerland,1980,60--64,Primary,18.5
Switzerland,1985,60--64,Primary,16.7
Switzerland,1990,60--64,Primary,15.2
Switzerland,1995,60--64,Primary,14.5
Switzerland,2000,60--64,Primary,13.1
Switzerland,2005,60--64,Primary,10.2
Switzerland,2010,60--64,Primary,8.2
Switzerland,2015,60--64,Primary,7.3
Switzerland,2020,60--64,Primary,6.4
Switzerland,2025,60--64,Primary,5.7
Syrian Arab Republic,1980,60--64,Primary,2.8
Syrian Arab Republic,1985,60--64,Primary,3.9
Syrian Arab Republic,1990,60--64,Primary,4.9
